,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
360,04/03/2020,4,3,2020,8,0,Australia,AU,AUS,24992369.0
361,03/03/2020,3,3,2020,4,0,Australia,AU,AUS,24992369.0
362,02/03/2020,2,3,2020,3,0,Australia,AU,AUS,24992369.0
363,01/03/2020,1,3,2020,1,1,Australia,AU,AUS,24992369.0
364,29/02/2020,29,2,2020,2,0,Australia,AU,AUS,24992369.0
365,28/02/2020,28,2,2020,0,0,Australia,AU,AUS,24992369.0
366,27/02/2020,27,2,2020,1,0,Australia,AU,AUS,24992369.0
367,26/02/2020,26,2,2020,0,0,Australia,AU,AUS,24992369.0
368,25/02/2020,25,2,2020,0,0,Australia,AU,AUS,24992369.0
369,24/02/2020,24,2,2020,0,0,Australia,AU,AUS,24992369.0
370,23/02/2020,23,2,2020,1,0,Australia,AU,AUS,24992369.0
371,22/02/2020,22,2,2020,4,0,Australia,AU,AUS,24992369.0
372,21/02/2020,21,2,2020,2,0,Australia,AU,AUS,24992369.0
373,20/02/2020,20,2,2020,0,0,Australia,AU,AUS,24992369.0
374,19/02/2020,19,2,2020,0,0,Australia,AU,AUS,24992369.0
375,18/02/2020,18,2,2020,0,0,Australia,AU,AUS,24992369.0
376,17/02/2020,17,2,2020,0,0,Australia,AU,AUS,24992369.0
377,16/02/2020,16,2,2020,0,0,Australia,AU,AUS,24992369.0
378,15/02/2020,15,2,2020,0,0,Australia,AU,AUS,24992369.0
379,14/02/2020,14,2,2020,1,0,Australia,AU,AUS,24992369.0
380,13/02/2020,13,2,2020,0,0,Australia,AU,AUS,24992369.0
381,12/02/2020,12,2,2020,0,0,Australia,AU,AUS,24992369.0
382,11/02/2020,11,2,2020,0,0,Australia,AU,AUS,24992369.0
383,10/02/2020,10,2,2020,0,0,Australia,AU,AUS,24992369.0
384,09/02/2020,9,2,2020,0,0,Australia,AU,AUS,24992369.0
385,08/02/2020,8,2,2020,0,0,Australia,AU,AUS,24992369.0
386,07/02/2020,7,2,2020,1,0,Australia,AU,AUS,24992369.0
387,06/02/2020,6,2,2020,1,0,Australia,AU,AUS,24992369.0
388,05/02/2020,5,2,2020,1,0,Australia,AU,AUS,24992369.0
389,04/02/2020,4,2,2020,0,0,Australia,AU,AUS,24992369.0
390,03/02/2020,3,2,2020,0,0,Australia,AU,AUS,24992369.0
391,02/02/2020,2,2,2020,2,0,Australia,AU,AUS,24992369.0
392,01/02/2020,1,2,2020,2,0,Australia,AU,AUS,24992369.0
393,31/01/2020,31,1,2020,1,0,Australia,AU,AUS,24992369.0
394,30/01/2020,30,1,2020,2,0,Australia,AU,AUS,24992369.0
395,29/01/2020,29,1,2020,0,0,Australia,AU,AUS,24992369.0
396,28/01/2020,28,1,2020,0,0,Australia,AU,AUS,24992369.0
397,27/01/2020,27,1,2020,0,0,Australia,AU,AUS,24992369.0
398,26/01/2020,26,1,2020,3,0,Australia,AU,AUS,24992369.0
399,25/01/2020,25,1,2020,1,0,Australia,AU,AUS,24992369.0
400,24/01/2020,24,1,2020,0,0,Australia,AU,AUS,24992369.0
401,23/01/2020,23,1,2020,0,0,Australia,AU,AUS,24992369.0
402,22/01/2020,22,1,2020,0,0,Australia,AU,AUS,24992369.0
403,21/01/2020,21,1,2020,0,0,Australia,AU,AUS,24992369.0
404,20/01/2020,20,1,2020,0,0,Australia,AU,AUS,24992369.0
405,19/01/2020,19,1,2020,0,0,Australia,AU,AUS,24992369.0
406,18/01/2020,18,1,2020,0,0,Australia,AU,AUS,24992369.0
407,17/01/2020,17,1,2020,0,0,Australia,AU,AUS,24992369.0
408,16/01/2020,16,1,2020,0,0,Australia,AU,AUS,24992369.0
409,15/01/2020,15,1,2020,0,0,Australia,AU,AUS,24992369.0
410,14/01/2020,14,1,2020,0,0,Australia,AU,AUS,24992369.0
411,13/01/2020,13,1,2020,0,0,Australia,AU,AUS,24992369.0
412,12/01/2020,12,1,2020,0,0,Australia,AU,AUS,24992369.0
413,11/01/2020,11,1,2020,0,0,Australia,AU,AUS,24992369.0
414,10/01/2020,10,1,2020,0,0,Australia,AU,AUS,24992369.0
415,09/01/2020,9,1,2020,0,0,Australia,AU,AUS,24992369.0
416,08/01/2020,8,1,2020,0,0,Australia,AU,AUS,24992369.0
417,07/01/2020,7,1,2020,0,0,Australia,AU,AUS,24992369.0
418,06/01/2020,6,1,2020,0,0,Australia,AU,AUS,24992369.0
419,05/01/2020,5,1,2020,0,0,Australia,AU,AUS,24992369.0
420,04/01/2020,4,1,2020,0,0,Australia,AU,AUS,24992369.0
421,03/01/2020,3,1,2020,0,0,Australia,AU,AUS,24992369.0
422,02/01/2020,2,1,2020,0,0,Australia,AU,AUS,24992369.0
423,01/01/2020,1,1,2020,0,0,Australia,AU,AUS,24992369.0
424,31/12/2019,31,12,2019,0,0,Australia,AU,AUS,24992369.0
425,29/03/2020,29,3,2020,594,0,Austria,AT,AUT,8847037.0
426,28/03/2020,28,3,2020,668,16,Austria,AT,AUT,8847037.0
427,27/03/2020,27,3,2020,1141,18,Austria,AT,AUT,8847037.0
428,26/03/2020,26,3,2020,606,4,Austria,AT,AUT,8847037.0
429,25/03/2020,25,3,2020,796,5,Austria,AT,AUT,8847037.0
430,24/03/2020,24,3,2020,855,9,Austria,AT,AUT,8847037.0
431,23/03/2020,23,3,2020,607,8,Austria,AT,AUT,8847037.0
432,22/03/2020,22,3,2020,375,2,Austria,AT,AUT,8847037.0
433,21/03/2020,21,3,2020,453,0,Austria,AT,AUT,8847037.0
434,20/03/2020,20,3,2020,550,2,Austria,AT,AUT,8847037.0
435,19/03/2020,19,3,2020,314,1,Austria,AT,AUT,8847037.0
436,18/03/2020,18,3,2020,316,0,Austria,AT,AUT,8847037.0
437,17/03/2020,17,3,2020,156,2,Austria,AT,AUT,8847037.0
438,16/03/2020,16,3,2020,205,0,Austria,AT,AUT,8847037.0
439,15/03/2020,15,3,2020,151,0,Austria,AT,AUT,8847037.0
440,14/03/2020,14,3,2020,143,0,Austria,AT,AUT,8847037.0
441,13/03/2020,13,3,2020,115,1,Austria,AT,AUT,8847037.0
442,12/03/2020,12,3,2020,64,0,Austria,AT,AUT,8847037.0
443,11/03/2020,11,3,2020,51,0,Austria,AT,AUT,8847037.0
444,10/03/2020,10,3,2020,29,0,Austria,AT,AUT,8847037.0
445,09/03/2020,9,3,2020,3,0,Austria,AT,AUT,8847037.0
446,08/03/2020,8,3,2020,25,0,Austria,AT,AUT,8847037.0
447,07/03/2020,7,3,2020,33,0,Austria,AT,AUT,8847037.0
448,06/03/2020,6,3,2020,12,0,Austria,AT,AUT,8847037.0
449,05/03/2020,5,3,2020,5,0,Austria,AT,AUT,8847037.0
450,04/03/2020,4,3,2020,6,0,Austria,AT,AUT,8847037.0
451,03/03/2020,3,3,2020,4,0,Austria,AT,AUT,8847037.0
452,02/03/2020,2,3,2020,4,0,Austria,AT,AUT,8847037.0
453,01/03/2020,1,3,2020,3,0,Austria,AT,AUT,8847037.0
454,29/02/2020,29,2,2020,2,0,Austria,AT,AUT,8847037.0
455,28/02/2020,28,2,2020,3,0,Austria,AT,AUT,8847037.0
456,27/02/2020,27,2,2020,0,0,Austria,AT,AUT,8847037.0
457,26/02/2020,26,2,2020,2,0,Austria,AT,AUT,8847037.0
458,25/02/2020,25,2,2020,0,0,Austria,AT,AUT,8847037.0
459,24/02/2020,24,2,2020,0,0,Austria,AT,AUT,8847037.0
460,23/02/2020,23,2,2020,0,0,Austria,AT,AUT,8847037.0
461,22/02/2020,22,2,2020,0,0,Austria,AT,AUT,8847037.0
462,21/02/2020,21,2,2020,0,0,Austria,AT,AUT,8847037.0
463,20/02/2020,20,2,2020,0,0,Austria,AT,AUT,8847037.0
464,19/02/2020,19,2,2020,0,0,Austria,AT,AUT,8847037.0
465,18/02/2020,18,2,2020,0,0,Austria,AT,AUT,8847037.0
466,17/02/2020,17,2,2020,0,0,Austria,AT,AUT,8847037.0
467,16/02/2020,16,2,2020,0,0,Austria,AT,AUT,8847037.0
468,15/02/2020,15,2,2020,0,0,Austria,AT,AUT,8847037.0
469,14/02/2020,14,2,2020,0,0,Austria,AT,AUT,8847037.0
470,13/02/2020,13,2,2020,0,0,Austria,AT,AUT,8847037.0
471,12/02/2020,12,2,2020,0,0,Austria,AT,AUT,8847037.0
472,11/02/2020,11,2,2020,0,0,Austria,AT,AUT,8847037.0
473,10/02/2020,10,2,2020,0,0,Austria,AT,AUT,8847037.0
474,09/02/2020,9,2,2020,0,0,Austria,AT,AUT,8847037.0
475,08/02/2020,8,2,2020,0,0,Austria,AT,AUT,8847037.0
476,07/02/2020,7,2,2020,0,0,Austria,AT,AUT,8847037.0
477,06/02/2020,6,2,2020,0,0,Austria,AT,AUT,8847037.0
478,05/02/2020,5,2,2020,0,0,Austria,AT,AUT,8847037.0
479,04/02/2020,4,2,2020,0,0,Austria,AT,AUT,8847037.0
480,03/02/2020,3,2,2020,0,0,Austria,AT,AUT,8847037.0
481,02/02/2020,2,2,2020,0,0,Austria,AT,AUT,8847037.0
482,01/02/2020,1,2,2020,0,0,Austria,AT,AUT,8847037.0
483,31/01/2020,31,1,2020,0,0,Austria,AT,AUT,8847037.0
484,30/01/2020,30,1,2020,0,0,Austria,AT,AUT,8847037.0
485,29/01/2020,29,1,2020,0,0,Austria,AT,AUT,8847037.0
486,28/01/2020,28,1,2020,0,0,Austria,AT,AUT,8847037.0
487,27/01/2020,27,1,2020,0,0,Austria,AT,AUT,8847037.0
488,26/01/2020,26,1,2020,0,0,Austria,AT,AUT,8847037.0
489,25/01/2020,25,1,2020,0,0,Austria,AT,AUT,8847037.0
490,24/01/2020,24,1,2020,0,0,Austria,AT,AUT,8847037.0
491,23/01/2020,23,1,2020,0,0,Austria,AT,AUT,8847037.0
492,22/01/2020,22,1,2020,0,0,Austria,AT,AUT,8847037.0
493,21/01/2020,21,1,2020,0,0,Austria,AT,AUT,8847037.0
494,20/01/2020,20,1,2020,0,0,Austria,AT,AUT,8847037.0
495,19/01/2020,19,1,2020,0,0,Austria,AT,AUT,8847037.0
496,18/01/2020,18,1,2020,0,0,Austria,AT,AUT,8847037.0
497,17/01/2020,17,1,2020,0,0,Austria,AT,AUT,8847037.0
498,16/01/2020,16,1,2020,0,0,Austria,AT,AUT,8847037.0
499,15/01/2020,15,1,2020,0,0,Austria,AT,AUT,8847037.0
500,14/01/2020,14,1,2020,0,0,Austria,AT,AUT,8847037.0
501,13/01/2020,13,1,2020,0,0,Austria,AT,AUT,8847037.0
502,12/01/2020,12,1,2020,0,0,Austria,AT,AUT,8847037.0
503,11/01/2020,11,1,2020,0,0,Austria,AT,AUT,8847037.0
504,10/01/2020,10,1,2020,0,0,Austria,AT,AUT,8847037.0
505,09/01/2020,9,1,2020,0,0,Austria,AT,AUT,8847037.0
506,08/01/2020,8,1,2020,0,0,Austria,AT,AUT,8847037.0
507,07/01/2020,7,1,2020,0,0,Austria,AT,AUT,8847037.0
508,06/01/2020,6,1,2020,0,0,Austria,AT,AUT,8847037.0
509,05/01/2020,5,1,2020,0,0,Austria,AT,AUT,8847037.0
510,04/01/2020,4,1,2020,0,0,Austria,AT,AUT,8847037.0
511,03/01/2020,3,1,2020,0,0,Austria,AT,AUT,8847037.0
512,02/01/2020,2,1,2020,0,0,Austria,AT,AUT,8847037.0
513,01/01/2020,1,1,2020,0,0,Austria,AT,AUT,8847037.0
514,31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8847037.0
515,29/03/2020,29,3,2020,17,1,Azerbaijan,AZ,AZE,9942334.0
516,28/03/2020,28,3,2020,43,0,Azerbaijan,AZ,AZE,9942334.0
517,27/03/2020,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334.0
518,26/03/2020,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334.0
519,25/03/2020,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334.0
520,24/03/2020,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334.0
521,23/03/2020,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334.0
522,22/03/2020,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
523,21/03/2020,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334.0
524,20/03/2020,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334.0
525,19/03/2020,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
526,18/03/2020,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
527,17/03/2020,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
528,16/03/2020,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
529,15/03/2020,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
530,13/03/2020,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
531,12/03/2020,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
532,11/03/2020,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
533,07/03/2020,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
534,06/03/2020,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
535,02/03/2020,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
536,01/03/2020,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
537,29/02/2020,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334.0
538,28/02/2020,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
539,27/02/2020,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
540,26/02/2020,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
541,25/02/2020,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
542,24/02/2020,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
543,23/02/2020,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
544,22/02/2020,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
545,21/02/2020,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
546,20/02/2020,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
547,19/02/2020,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
548,18/02/2020,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
549,17/02/2020,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
550,16/02/2020,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
551,15/02/2020,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
552,14/02/2020,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
553,13/02/2020,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
554,12/02/2020,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
555,11/02/2020,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
556,10/02/2020,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
557,09/02/2020,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
558,08/02/2020,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
559,07/02/2020,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
560,06/02/2020,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
561,05/02/2020,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
562,04/02/2020,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
563,03/02/2020,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
564,02/02/2020,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
565,01/02/2020,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
566,31/01/2020,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
567,30/01/2020,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
568,29/01/2020,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
569,28/01/2020,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
570,27/01/2020,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
571,26/01/2020,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
572,25/01/2020,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
573,24/01/2020,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
574,23/01/2020,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
575,22/01/2020,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
576,21/01/2020,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
577,20/01/2020,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
578,19/01/2020,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
579,18/01/2020,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
580,17/01/2020,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
581,16/01/2020,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
582,15/01/2020,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
583,14/01/2020,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
584,13/01/2020,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
585,12/01/2020,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
586,11/01/2020,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
587,10/01/2020,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
588,09/01/2020,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
589,08/01/2020,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
590,07/01/2020,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
591,06/01/2020,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
592,05/01/2020,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
593,04/01/2020,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
594,03/01/2020,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
595,02/01/2020,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
596,01/01/2020,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
597,31/12/2019,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334.0
598,29/03/2020,29,3,2020,2,0,Bahamas,BS,BHS,385640.0
599,28/03/2020,28,3,2020,0,0,Bahamas,BS,BHS,385640.0
600,27/03/2020,27,3,2020,4,0,Bahamas,BS,BHS,385640.0
601,26/03/2020,26,3,2020,1,0,Bahamas,BS,BHS,385640.0
602,25/03/2020,25,3,2020,0,0,Bahamas,BS,BHS,385640.0
603,24/03/2020,24,3,2020,0,0,Bahamas,BS,BHS,385640.0
604,23/03/2020,23,3,2020,0,0,Bahamas,BS,BHS,385640.0
605,22/03/2020,22,3,2020,0,0,Bahamas,BS,BHS,385640.0
606,21/03/2020,21,3,2020,1,0,Bahamas,BS,BHS,385640.0
607,20/03/2020,20,3,2020,2,0,Bahamas,BS,BHS,385640.0
608,17/03/2020,17,3,2020,0,0,Bahamas,BS,BHS,385640.0
609,16/03/2020,16,3,2020,1,0,Bahamas,BS,BHS,385640.0
610,29/03/2020,29,3,2020,7,0,Bahrain,BH,BHR,1569439.0
611,28/03/2020,28,3,2020,8,0,Bahrain,BH,BHR,1569439.0
612,27/03/2020,27,3,2020,39,1,Bahrain,BH,BHR,1569439.0
613,26/03/2020,26,3,2020,29,0,Bahrain,BH,BHR,1569439.0
614,25/03/2020,25,3,2020,51,1,Bahrain,BH,BHR,1569439.0
615,24/03/2020,24,3,2020,5,0,Bahrain,BH,BHR,1569439.0
616,23/03/2020,23,3,2020,28,1,Bahrain,BH,BHR,1569439.0
617,22/03/2020,22,3,2020,21,0,Bahrain,BH,BHR,1569439.0
618,21/03/2020,21,3,2020,16,0,Bahrain,BH,BHR,1569439.0
619,20/03/2020,20,3,2020,13,0,Bahrain,BH,BHR,1569439.0
620,19/03/2020,19,3,2020,19,0,Bahrain,BH,BHR,1569439.0
621,18/03/2020,18,3,2020,16,0,Bahrain,BH,BHR,1569439.0
622,17/03/2020,17,3,2020,7,1,Bahrain,BH,BHR,1569439.0
623,16/03/2020,16,3,2020,3,0,Bahrain,BH,BHR,1569439.0
624,15/03/2020,15,3,2020,1,0,Bahrain,BH,BHR,1569439.0
625,14/03/2020,14,3,2020,48,0,Bahrain,BH,BHR,1569439.0
626,13/03/2020,13,3,2020,0,0,Bahrain,BH,BHR,1569439.0
627,12/03/2020,12,3,2020,52,0,Bahrain,BH,BHR,1569439.0
628,11/03/2020,11,3,2020,1,0,Bahrain,BH,BHR,1569439.0
629,10/03/2020,10,3,2020,30,0,Bahrain,BH,BHR,1569439.0
630,09/03/2020,9,3,2020,16,0,Bahrain,BH,BHR,1569439.0
631,08/03/2020,8,3,2020,7,0,Bahrain,BH,BHR,1569439.0
632,07/03/2020,7,3,2020,4,0,Bahrain,BH,BHR,1569439.0
633,06/03/2020,6,3,2020,0,0,Bahrain,BH,BHR,1569439.0
634,05/03/2020,5,3,2020,3,0,Bahrain,BH,BHR,1569439.0
635,04/03/2020,4,3,2020,2,0,Bahrain,BH,BHR,1569439.0
636,02/03/2020,2,3,2020,6,0,Bahrain,BH,BHR,1569439.0
637,01/03/2020,1,3,2020,3,0,Bahrain,BH,BHR,1569439.0
638,29/02/2020,29,2,2020,5,0,Bahrain,BH,BHR,1569439.0
639,28/02/2020,28,2,2020,0,0,Bahrain,BH,BHR,1569439.0
640,27/02/2020,27,2,2020,10,0,Bahrain,BH,BHR,1569439.0
641,26/02/2020,26,2,2020,21,0,Bahrain,BH,BHR,1569439.0
642,25/02/2020,25,2,2020,1,0,Bahrain,BH,BHR,1569439.0
643,24/02/2020,24,2,2020,1,0,Bahrain,BH,BHR,1569439.0
644,23/02/2020,23,2,2020,0,0,Bahrain,BH,BHR,1569439.0
645,22/02/2020,22,2,2020,0,0,Bahrain,BH,BHR,1569439.0
646,21/02/2020,21,2,2020,0,0,Bahrain,BH,BHR,1569439.0
647,20/02/2020,20,2,2020,0,0,Bahrain,BH,BHR,1569439.0
648,19/02/2020,19,2,2020,0,0,Bahrain,BH,BHR,1569439.0
649,18/02/2020,18,2,2020,0,0,Bahrain,BH,BHR,1569439.0
650,17/02/2020,17,2,2020,0,0,Bahrain,BH,BHR,1569439.0
651,16/02/2020,16,2,2020,0,0,Bahrain,BH,BHR,1569439.0
652,15/02/2020,15,2,2020,0,0,Bahrain,BH,BHR,1569439.0
653,14/02/2020,14,2,2020,0,0,Bahrain,BH,BHR,1569439.0
654,13/02/2020,13,2,2020,0,0,Bahrain,BH,BHR,1569439.0
655,12/02/2020,12,2,2020,0,0,Bahrain,BH,BHR,1569439.0
656,11/02/2020,11,2,2020,0,0,Bahrain,BH,BHR,1569439.0
657,10/02/2020,10,2,2020,0,0,Bahrain,BH,BHR,1569439.0
658,09/02/2020,9,2,2020,0,0,Bahrain,BH,BHR,1569439.0
659,08/02/2020,8,2,2020,0,0,Bahrain,BH,BHR,1569439.0
660,07/02/2020,7,2,2020,0,0,Bahrain,BH,BHR,1569439.0
661,06/02/2020,6,2,2020,0,0,Bahrain,BH,BHR,1569439.0
662,05/02/2020,5,2,2020,0,0,Bahrain,BH,BHR,1569439.0
663,04/02/2020,4,2,2020,0,0,Bahrain,BH,BHR,1569439.0
664,03/02/2020,3,2,2020,0,0,Bahrain,BH,BHR,1569439.0
665,02/02/2020,2,2,2020,0,0,Bahrain,BH,BHR,1569439.0
666,01/02/2020,1,2,2020,0,0,Bahrain,BH,BHR,1569439.0
667,31/01/2020,31,1,2020,0,0,Bahrain,BH,BHR,1569439.0
668,30/01/2020,30,1,2020,0,0,Bahrain,BH,BHR,1569439.0
669,29/01/2020,29,1,2020,0,0,Bahrain,BH,BHR,1569439.0
670,28/01/2020,28,1,2020,0,0,Bahrain,BH,BHR,1569439.0
671,27/01/2020,27,1,2020,0,0,Bahrain,BH,BHR,1569439.0
672,26/01/2020,26,1,2020,0,0,Bahrain,BH,BHR,1569439.0
673,25/01/2020,25,1,2020,0,0,Bahrain,BH,BHR,1569439.0
674,24/01/2020,24,1,2020,0,0,Bahrain,BH,BHR,1569439.0
675,23/01/2020,23,1,2020,0,0,Bahrain,BH,BHR,1569439.0
676,22/01/2020,22,1,2020,0,0,Bahrain,BH,BHR,1569439.0
677,21/01/2020,21,1,2020,0,0,Bahrain,BH,BHR,1569439.0
678,20/01/2020,20,1,2020,0,0,Bahrain,BH,BHR,1569439.0
679,19/01/2020,19,1,2020,0,0,Bahrain,BH,BHR,1569439.0
680,18/01/2020,18,1,2020,0,0,Bahrain,BH,BHR,1569439.0
681,17/01/2020,17,1,2020,0,0,Bahrain,BH,BHR,1569439.0
682,16/01/2020,16,1,2020,0,0,Bahrain,BH,BHR,1569439.0
683,15/01/2020,15,1,2020,0,0,Bahrain,BH,BHR,1569439.0
684,14/01/2020,14,1,2020,0,0,Bahrain,BH,BHR,1569439.0
685,13/01/2020,13,1,2020,0,0,Bahrain,BH,BHR,1569439.0
686,12/01/2020,12,1,2020,0,0,Bahrain,BH,BHR,1569439.0
687,11/01/2020,11,1,2020,0,0,Bahrain,BH,BHR,1569439.0
688,10/01/2020,10,1,2020,0,0,Bahrain,BH,BHR,1569439.0
689,09/01/2020,9,1,2020,0,0,Bahrain,BH,BHR,1569439.0
690,08/01/2020,8,1,2020,0,0,Bahrain,BH,BHR,1569439.0
691,07/01/2020,7,1,2020,0,0,Bahrain,BH,BHR,1569439.0
692,06/01/2020,6,1,2020,0,0,Bahrain,BH,BHR,1569439.0
693,05/01/2020,5,1,2020,0,0,Bahrain,BH,BHR,1569439.0
694,04/01/2020,4,1,2020,0,0,Bahrain,BH,BHR,1569439.0
695,03/01/2020,3,1,2020,0,0,Bahrain,BH,BHR,1569439.0
696,02/01/2020,2,1,2020,0,0,Bahrain,BH,BHR,1569439.0
697,01/01/2020,1,1,2020,0,0,Bahrain,BH,BHR,1569439.0
698,31/12/2019,31,12,2019,0,0,Bahrain,BH,BHR,1569439.0
699,29/03/2020,29,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
700,28/03/2020,28,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
701,27/03/2020,27,3,2020,9,0,Bangladesh,BD,BGD,161356039.0
702,26/03/2020,26,3,2020,0,1,Bangladesh,BD,BGD,161356039.0
703,25/03/2020,25,3,2020,6,1,Bangladesh,BD,BGD,161356039.0
704,24/03/2020,24,3,2020,6,0,Bangladesh,BD,BGD,161356039.0
705,23/03/2020,23,3,2020,3,1,Bangladesh,BD,BGD,161356039.0
706,22/03/2020,22,3,2020,7,2,Bangladesh,BD,BGD,161356039.0
707,21/03/2020,21,3,2020,7,0,Bangladesh,BD,BGD,161356039.0
708,20/03/2020,20,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
709,19/03/2020,19,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
710,18/03/2020,18,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
711,17/03/2020,17,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
712,15/03/2020,15,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
713,09/03/2020,9,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
714,29/03/2020,29,3,2020,2,0,Barbados,BB,BRB,286641.0
715,28/03/2020,28,3,2020,0,0,Barbados,BB,BRB,286641.0
716,27/03/2020,27,3,2020,6,0,Barbados,BB,BRB,286641.0
717,26/03/2020,26,3,2020,0,0,Barbados,BB,BRB,286641.0
718,25/03/2020,25,3,2020,1,0,Barbados,BB,BRB,286641.0
