,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
361,10/02/2020,10,2,2020,0,0,Australia,AU,AUS,24992369.0
362,09/02/2020,9,2,2020,0,0,Australia,AU,AUS,24992369.0
363,08/02/2020,8,2,2020,0,0,Australia,AU,AUS,24992369.0
364,07/02/2020,7,2,2020,1,0,Australia,AU,AUS,24992369.0
365,06/02/2020,6,2,2020,1,0,Australia,AU,AUS,24992369.0
366,05/02/2020,5,2,2020,1,0,Australia,AU,AUS,24992369.0
367,04/02/2020,4,2,2020,0,0,Australia,AU,AUS,24992369.0
368,03/02/2020,3,2,2020,0,0,Australia,AU,AUS,24992369.0
369,02/02/2020,2,2,2020,2,0,Australia,AU,AUS,24992369.0
370,01/02/2020,1,2,2020,2,0,Australia,AU,AUS,24992369.0
371,31/01/2020,31,1,2020,1,0,Australia,AU,AUS,24992369.0
372,30/01/2020,30,1,2020,2,0,Australia,AU,AUS,24992369.0
373,29/01/2020,29,1,2020,0,0,Australia,AU,AUS,24992369.0
374,28/01/2020,28,1,2020,0,0,Australia,AU,AUS,24992369.0
375,27/01/2020,27,1,2020,0,0,Australia,AU,AUS,24992369.0
376,26/01/2020,26,1,2020,3,0,Australia,AU,AUS,24992369.0
377,25/01/2020,25,1,2020,1,0,Australia,AU,AUS,24992369.0
378,24/01/2020,24,1,2020,0,0,Australia,AU,AUS,24992369.0
379,23/01/2020,23,1,2020,0,0,Australia,AU,AUS,24992369.0
380,22/01/2020,22,1,2020,0,0,Australia,AU,AUS,24992369.0
381,21/01/2020,21,1,2020,0,0,Australia,AU,AUS,24992369.0
382,20/01/2020,20,1,2020,0,0,Australia,AU,AUS,24992369.0
383,19/01/2020,19,1,2020,0,0,Australia,AU,AUS,24992369.0
384,18/01/2020,18,1,2020,0,0,Australia,AU,AUS,24992369.0
385,17/01/2020,17,1,2020,0,0,Australia,AU,AUS,24992369.0
386,16/01/2020,16,1,2020,0,0,Australia,AU,AUS,24992369.0
387,15/01/2020,15,1,2020,0,0,Australia,AU,AUS,24992369.0
388,14/01/2020,14,1,2020,0,0,Australia,AU,AUS,24992369.0
389,13/01/2020,13,1,2020,0,0,Australia,AU,AUS,24992369.0
390,12/01/2020,12,1,2020,0,0,Australia,AU,AUS,24992369.0
391,11/01/2020,11,1,2020,0,0,Australia,AU,AUS,24992369.0
392,10/01/2020,10,1,2020,0,0,Australia,AU,AUS,24992369.0
393,09/01/2020,9,1,2020,0,0,Australia,AU,AUS,24992369.0
394,08/01/2020,8,1,2020,0,0,Australia,AU,AUS,24992369.0
395,07/01/2020,7,1,2020,0,0,Australia,AU,AUS,24992369.0
396,06/01/2020,6,1,2020,0,0,Australia,AU,AUS,24992369.0
397,05/01/2020,5,1,2020,0,0,Australia,AU,AUS,24992369.0
398,04/01/2020,4,1,2020,0,0,Australia,AU,AUS,24992369.0
399,03/01/2020,3,1,2020,0,0,Australia,AU,AUS,24992369.0
400,02/01/2020,2,1,2020,0,0,Australia,AU,AUS,24992369.0
401,01/01/2020,1,1,2020,0,0,Australia,AU,AUS,24992369.0
402,31/12/2019,31,12,2019,0,0,Australia,AU,AUS,24992369.0
403,27/03/2020,27,3,2020,1141,15,Austria,AT,AUT,8847037.0
404,26/03/2020,26,3,2020,606,4,Austria,AT,AUT,8847037.0
405,25/03/2020,25,3,2020,796,5,Austria,AT,AUT,8847037.0
406,24/03/2020,24,3,2020,855,9,Austria,AT,AUT,8847037.0
407,23/03/2020,23,3,2020,607,8,Austria,AT,AUT,8847037.0
408,22/03/2020,22,3,2020,375,2,Austria,AT,AUT,8847037.0
409,21/03/2020,21,3,2020,453,0,Austria,AT,AUT,8847037.0
410,20/03/2020,20,3,2020,550,2,Austria,AT,AUT,8847037.0
411,19/03/2020,19,3,2020,314,1,Austria,AT,AUT,8847037.0
412,18/03/2020,18,3,2020,316,0,Austria,AT,AUT,8847037.0
413,17/03/2020,17,3,2020,156,2,Austria,AT,AUT,8847037.0
414,16/03/2020,16,3,2020,205,0,Austria,AT,AUT,8847037.0
415,15/03/2020,15,3,2020,151,0,Austria,AT,AUT,8847037.0
416,14/03/2020,14,3,2020,143,0,Austria,AT,AUT,8847037.0
417,13/03/2020,13,3,2020,115,1,Austria,AT,AUT,8847037.0
418,12/03/2020,12,3,2020,64,0,Austria,AT,AUT,8847037.0
419,11/03/2020,11,3,2020,51,0,Austria,AT,AUT,8847037.0
420,10/03/2020,10,3,2020,29,0,Austria,AT,AUT,8847037.0
421,09/03/2020,9,3,2020,3,0,Austria,AT,AUT,8847037.0
422,08/03/2020,8,3,2020,25,0,Austria,AT,AUT,8847037.0
423,07/03/2020,7,3,2020,33,0,Austria,AT,AUT,8847037.0
424,06/03/2020,6,3,2020,12,0,Austria,AT,AUT,8847037.0
425,05/03/2020,5,3,2020,5,0,Austria,AT,AUT,8847037.0
426,04/03/2020,4,3,2020,6,0,Austria,AT,AUT,8847037.0
427,03/03/2020,3,3,2020,4,0,Austria,AT,AUT,8847037.0
428,02/03/2020,2,3,2020,4,0,Austria,AT,AUT,8847037.0
429,01/03/2020,1,3,2020,3,0,Austria,AT,AUT,8847037.0
430,29/02/2020,29,2,2020,2,0,Austria,AT,AUT,8847037.0
431,28/02/2020,28,2,2020,3,0,Austria,AT,AUT,8847037.0
432,27/02/2020,27,2,2020,0,0,Austria,AT,AUT,8847037.0
433,26/02/2020,26,2,2020,2,0,Austria,AT,AUT,8847037.0
434,25/02/2020,25,2,2020,0,0,Austria,AT,AUT,8847037.0
435,24/02/2020,24,2,2020,0,0,Austria,AT,AUT,8847037.0
436,23/02/2020,23,2,2020,0,0,Austria,AT,AUT,8847037.0
437,22/02/2020,22,2,2020,0,0,Austria,AT,AUT,8847037.0
438,21/02/2020,21,2,2020,0,0,Austria,AT,AUT,8847037.0
439,20/02/2020,20,2,2020,0,0,Austria,AT,AUT,8847037.0
440,19/02/2020,19,2,2020,0,0,Austria,AT,AUT,8847037.0
441,18/02/2020,18,2,2020,0,0,Austria,AT,AUT,8847037.0
442,17/02/2020,17,2,2020,0,0,Austria,AT,AUT,8847037.0
443,16/02/2020,16,2,2020,0,0,Austria,AT,AUT,8847037.0
444,15/02/2020,15,2,2020,0,0,Austria,AT,AUT,8847037.0
445,14/02/2020,14,2,2020,0,0,Austria,AT,AUT,8847037.0
446,13/02/2020,13,2,2020,0,0,Austria,AT,AUT,8847037.0
447,12/02/2020,12,2,2020,0,0,Austria,AT,AUT,8847037.0
448,11/02/2020,11,2,2020,0,0,Austria,AT,AUT,8847037.0
449,10/02/2020,10,2,2020,0,0,Austria,AT,AUT,8847037.0
450,09/02/2020,9,2,2020,0,0,Austria,AT,AUT,8847037.0
451,08/02/2020,8,2,2020,0,0,Austria,AT,AUT,8847037.0
452,07/02/2020,7,2,2020,0,0,Austria,AT,AUT,8847037.0
453,06/02/2020,6,2,2020,0,0,Austria,AT,AUT,8847037.0
454,05/02/2020,5,2,2020,0,0,Austria,AT,AUT,8847037.0
455,04/02/2020,4,2,2020,0,0,Austria,AT,AUT,8847037.0
456,03/02/2020,3,2,2020,0,0,Austria,AT,AUT,8847037.0
457,02/02/2020,2,2,2020,0,0,Austria,AT,AUT,8847037.0
458,01/02/2020,1,2,2020,0,0,Austria,AT,AUT,8847037.0
459,31/01/2020,31,1,2020,0,0,Austria,AT,AUT,8847037.0
460,30/01/2020,30,1,2020,0,0,Austria,AT,AUT,8847037.0
461,29/01/2020,29,1,2020,0,0,Austria,AT,AUT,8847037.0
462,28/01/2020,28,1,2020,0,0,Austria,AT,AUT,8847037.0
463,27/01/2020,27,1,2020,0,0,Austria,AT,AUT,8847037.0
464,26/01/2020,26,1,2020,0,0,Austria,AT,AUT,8847037.0
465,25/01/2020,25,1,2020,0,0,Austria,AT,AUT,8847037.0
466,24/01/2020,24,1,2020,0,0,Austria,AT,AUT,8847037.0
467,23/01/2020,23,1,2020,0,0,Austria,AT,AUT,8847037.0
468,22/01/2020,22,1,2020,0,0,Austria,AT,AUT,8847037.0
469,21/01/2020,21,1,2020,0,0,Austria,AT,AUT,8847037.0
470,20/01/2020,20,1,2020,0,0,Austria,AT,AUT,8847037.0
471,19/01/2020,19,1,2020,0,0,Austria,AT,AUT,8847037.0
472,18/01/2020,18,1,2020,0,0,Austria,AT,AUT,8847037.0
473,17/01/2020,17,1,2020,0,0,Austria,AT,AUT,8847037.0
474,16/01/2020,16,1,2020,0,0,Austria,AT,AUT,8847037.0
475,15/01/2020,15,1,2020,0,0,Austria,AT,AUT,8847037.0
476,14/01/2020,14,1,2020,0,0,Austria,AT,AUT,8847037.0
477,13/01/2020,13,1,2020,0,0,Austria,AT,AUT,8847037.0
478,12/01/2020,12,1,2020,0,0,Austria,AT,AUT,8847037.0
479,11/01/2020,11,1,2020,0,0,Austria,AT,AUT,8847037.0
480,10/01/2020,10,1,2020,0,0,Austria,AT,AUT,8847037.0
481,09/01/2020,9,1,2020,0,0,Austria,AT,AUT,8847037.0
482,08/01/2020,8,1,2020,0,0,Austria,AT,AUT,8847037.0
483,07/01/2020,7,1,2020,0,0,Austria,AT,AUT,8847037.0
484,06/01/2020,6,1,2020,0,0,Austria,AT,AUT,8847037.0
485,05/01/2020,5,1,2020,0,0,Austria,AT,AUT,8847037.0
486,04/01/2020,4,1,2020,0,0,Austria,AT,AUT,8847037.0
487,03/01/2020,3,1,2020,0,0,Austria,AT,AUT,8847037.0
488,02/01/2020,2,1,2020,0,0,Austria,AT,AUT,8847037.0
489,01/01/2020,1,1,2020,0,0,Austria,AT,AUT,8847037.0
490,31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8847037.0
491,27/03/2020,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334.0
492,26/03/2020,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334.0
493,25/03/2020,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334.0
494,24/03/2020,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334.0
495,23/03/2020,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334.0
496,22/03/2020,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
497,21/03/2020,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334.0
498,20/03/2020,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334.0
499,19/03/2020,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
500,18/03/2020,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
501,17/03/2020,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
502,16/03/2020,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
503,15/03/2020,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
504,13/03/2020,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
505,12/03/2020,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
506,11/03/2020,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
507,07/03/2020,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
508,06/03/2020,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
509,02/03/2020,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
510,01/03/2020,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
511,29/02/2020,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334.0
512,28/02/2020,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
513,27/02/2020,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
514,26/02/2020,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
515,25/02/2020,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
516,24/02/2020,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
517,23/02/2020,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
518,22/02/2020,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
519,21/02/2020,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
520,20/02/2020,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
521,19/02/2020,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
522,18/02/2020,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
523,17/02/2020,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
524,16/02/2020,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
525,15/02/2020,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
526,14/02/2020,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
527,13/02/2020,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
528,12/02/2020,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
529,11/02/2020,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
530,10/02/2020,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
531,09/02/2020,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
532,08/02/2020,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
533,07/02/2020,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
534,06/02/2020,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
535,05/02/2020,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
536,04/02/2020,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
537,03/02/2020,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
538,02/02/2020,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
539,01/02/2020,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
540,31/01/2020,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
541,30/01/2020,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
542,29/01/2020,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
543,28/01/2020,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
544,27/01/2020,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
545,26/01/2020,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
546,25/01/2020,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
547,24/01/2020,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
548,23/01/2020,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
549,22/01/2020,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
550,21/01/2020,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
551,20/01/2020,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
552,19/01/2020,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
553,18/01/2020,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
554,17/01/2020,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
555,16/01/2020,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
556,15/01/2020,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
557,14/01/2020,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
558,13/01/2020,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
559,12/01/2020,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
560,11/01/2020,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
561,10/01/2020,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
562,09/01/2020,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
563,08/01/2020,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
564,07/01/2020,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
565,06/01/2020,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
566,05/01/2020,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
567,04/01/2020,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
568,03/01/2020,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
569,02/01/2020,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
570,01/01/2020,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
571,31/12/2019,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334.0
572,27/03/2020,27,3,2020,4,0,Bahamas,BS,BHS,385640.0
573,26/03/2020,26,3,2020,1,0,Bahamas,BS,BHS,385640.0
574,25/03/2020,25,3,2020,0,0,Bahamas,BS,BHS,385640.0
575,24/03/2020,24,3,2020,0,0,Bahamas,BS,BHS,385640.0
576,23/03/2020,23,3,2020,0,0,Bahamas,BS,BHS,385640.0
577,22/03/2020,22,3,2020,0,0,Bahamas,BS,BHS,385640.0
578,21/03/2020,21,3,2020,1,0,Bahamas,BS,BHS,385640.0
579,20/03/2020,20,3,2020,2,0,Bahamas,BS,BHS,385640.0
580,17/03/2020,17,3,2020,0,0,Bahamas,BS,BHS,385640.0
581,16/03/2020,16,3,2020,1,0,Bahamas,BS,BHS,385640.0
582,27/03/2020,27,3,2020,39,1,Bahrain,BH,BHR,1569439.0
583,26/03/2020,26,3,2020,29,0,Bahrain,BH,BHR,1569439.0
584,25/03/2020,25,3,2020,51,1,Bahrain,BH,BHR,1569439.0
585,24/03/2020,24,3,2020,5,0,Bahrain,BH,BHR,1569439.0
586,23/03/2020,23,3,2020,28,1,Bahrain,BH,BHR,1569439.0
587,22/03/2020,22,3,2020,21,0,Bahrain,BH,BHR,1569439.0
588,21/03/2020,21,3,2020,16,0,Bahrain,BH,BHR,1569439.0
589,20/03/2020,20,3,2020,13,0,Bahrain,BH,BHR,1569439.0
590,19/03/2020,19,3,2020,19,0,Bahrain,BH,BHR,1569439.0
591,18/03/2020,18,3,2020,16,0,Bahrain,BH,BHR,1569439.0
592,17/03/2020,17,3,2020,7,1,Bahrain,BH,BHR,1569439.0
593,16/03/2020,16,3,2020,3,0,Bahrain,BH,BHR,1569439.0
594,15/03/2020,15,3,2020,1,0,Bahrain,BH,BHR,1569439.0
595,14/03/2020,14,3,2020,48,0,Bahrain,BH,BHR,1569439.0
596,13/03/2020,13,3,2020,0,0,Bahrain,BH,BHR,1569439.0
597,12/03/2020,12,3,2020,52,0,Bahrain,BH,BHR,1569439.0
598,11/03/2020,11,3,2020,1,0,Bahrain,BH,BHR,1569439.0
599,10/03/2020,10,3,2020,30,0,Bahrain,BH,BHR,1569439.0
600,09/03/2020,9,3,2020,16,0,Bahrain,BH,BHR,1569439.0
601,08/03/2020,8,3,2020,7,0,Bahrain,BH,BHR,1569439.0
602,07/03/2020,7,3,2020,4,0,Bahrain,BH,BHR,1569439.0
603,06/03/2020,6,3,2020,0,0,Bahrain,BH,BHR,1569439.0
604,05/03/2020,5,3,2020,3,0,Bahrain,BH,BHR,1569439.0
605,04/03/2020,4,3,2020,2,0,Bahrain,BH,BHR,1569439.0
606,02/03/2020,2,3,2020,6,0,Bahrain,BH,BHR,1569439.0
607,01/03/2020,1,3,2020,3,0,Bahrain,BH,BHR,1569439.0
608,29/02/2020,29,2,2020,5,0,Bahrain,BH,BHR,1569439.0
609,28/02/2020,28,2,2020,0,0,Bahrain,BH,BHR,1569439.0
610,27/02/2020,27,2,2020,10,0,Bahrain,BH,BHR,1569439.0
611,26/02/2020,26,2,2020,21,0,Bahrain,BH,BHR,1569439.0
612,25/02/2020,25,2,2020,1,0,Bahrain,BH,BHR,1569439.0
613,24/02/2020,24,2,2020,1,0,Bahrain,BH,BHR,1569439.0
614,23/02/2020,23,2,2020,0,0,Bahrain,BH,BHR,1569439.0
615,22/02/2020,22,2,2020,0,0,Bahrain,BH,BHR,1569439.0
616,21/02/2020,21,2,2020,0,0,Bahrain,BH,BHR,1569439.0
617,20/02/2020,20,2,2020,0,0,Bahrain,BH,BHR,1569439.0
618,19/02/2020,19,2,2020,0,0,Bahrain,BH,BHR,1569439.0
619,18/02/2020,18,2,2020,0,0,Bahrain,BH,BHR,1569439.0
620,17/02/2020,17,2,2020,0,0,Bahrain,BH,BHR,1569439.0
621,16/02/2020,16,2,2020,0,0,Bahrain,BH,BHR,1569439.0
622,15/02/2020,15,2,2020,0,0,Bahrain,BH,BHR,1569439.0
623,14/02/2020,14,2,2020,0,0,Bahrain,BH,BHR,1569439.0
624,13/02/2020,13,2,2020,0,0,Bahrain,BH,BHR,1569439.0
625,12/02/2020,12,2,2020,0,0,Bahrain,BH,BHR,1569439.0
626,11/02/2020,11,2,2020,0,0,Bahrain,BH,BHR,1569439.0
627,10/02/2020,10,2,2020,0,0,Bahrain,BH,BHR,1569439.0
628,09/02/2020,9,2,2020,0,0,Bahrain,BH,BHR,1569439.0
629,08/02/2020,8,2,2020,0,0,Bahrain,BH,BHR,1569439.0
630,07/02/2020,7,2,2020,0,0,Bahrain,BH,BHR,1569439.0
631,06/02/2020,6,2,2020,0,0,Bahrain,BH,BHR,1569439.0
632,05/02/2020,5,2,2020,0,0,Bahrain,BH,BHR,1569439.0
633,04/02/2020,4,2,2020,0,0,Bahrain,BH,BHR,1569439.0
634,03/02/2020,3,2,2020,0,0,Bahrain,BH,BHR,1569439.0
635,02/02/2020,2,2,2020,0,0,Bahrain,BH,BHR,1569439.0
636,01/02/2020,1,2,2020,0,0,Bahrain,BH,BHR,1569439.0
637,31/01/2020,31,1,2020,0,0,Bahrain,BH,BHR,1569439.0
638,30/01/2020,30,1,2020,0,0,Bahrain,BH,BHR,1569439.0
639,29/01/2020,29,1,2020,0,0,Bahrain,BH,BHR,1569439.0
640,28/01/2020,28,1,2020,0,0,Bahrain,BH,BHR,1569439.0
641,27/01/2020,27,1,2020,0,0,Bahrain,BH,BHR,1569439.0
642,26/01/2020,26,1,2020,0,0,Bahrain,BH,BHR,1569439.0
643,25/01/2020,25,1,2020,0,0,Bahrain,BH,BHR,1569439.0
644,24/01/2020,24,1,2020,0,0,Bahrain,BH,BHR,1569439.0
645,23/01/2020,23,1,2020,0,0,Bahrain,BH,BHR,1569439.0
646,22/01/2020,22,1,2020,0,0,Bahrain,BH,BHR,1569439.0
647,21/01/2020,21,1,2020,0,0,Bahrain,BH,BHR,1569439.0
648,20/01/2020,20,1,2020,0,0,Bahrain,BH,BHR,1569439.0
649,19/01/2020,19,1,2020,0,0,Bahrain,BH,BHR,1569439.0
650,18/01/2020,18,1,2020,0,0,Bahrain,BH,BHR,1569439.0
651,17/01/2020,17,1,2020,0,0,Bahrain,BH,BHR,1569439.0
652,16/01/2020,16,1,2020,0,0,Bahrain,BH,BHR,1569439.0
653,15/01/2020,15,1,2020,0,0,Bahrain,BH,BHR,1569439.0
654,14/01/2020,14,1,2020,0,0,Bahrain,BH,BHR,1569439.0
655,13/01/2020,13,1,2020,0,0,Bahrain,BH,BHR,1569439.0
656,12/01/2020,12,1,2020,0,0,Bahrain,BH,BHR,1569439.0
657,11/01/2020,11,1,2020,0,0,Bahrain,BH,BHR,1569439.0
658,10/01/2020,10,1,2020,0,0,Bahrain,BH,BHR,1569439.0
659,09/01/2020,9,1,2020,0,0,Bahrain,BH,BHR,1569439.0
660,08/01/2020,8,1,2020,0,0,Bahrain,BH,BHR,1569439.0
661,07/01/2020,7,1,2020,0,0,Bahrain,BH,BHR,1569439.0
662,06/01/2020,6,1,2020,0,0,Bahrain,BH,BHR,1569439.0
663,05/01/2020,5,1,2020,0,0,Bahrain,BH,BHR,1569439.0
664,04/01/2020,4,1,2020,0,0,Bahrain,BH,BHR,1569439.0
665,03/01/2020,3,1,2020,0,0,Bahrain,BH,BHR,1569439.0
666,02/01/2020,2,1,2020,0,0,Bahrain,BH,BHR,1569439.0
667,01/01/2020,1,1,2020,0,0,Bahrain,BH,BHR,1569439.0
668,31/12/2019,31,12,2019,0,0,Bahrain,BH,BHR,1569439.0
669,27/03/2020,27,3,2020,9,0,Bangladesh,BD,BGD,161356039.0
670,26/03/2020,26,3,2020,0,1,Bangladesh,BD,BGD,161356039.0
671,25/03/2020,25,3,2020,6,1,Bangladesh,BD,BGD,161356039.0
672,24/03/2020,24,3,2020,6,0,Bangladesh,BD,BGD,161356039.0
673,23/03/2020,23,3,2020,3,1,Bangladesh,BD,BGD,161356039.0
674,22/03/2020,22,3,2020,7,2,Bangladesh,BD,BGD,161356039.0
675,21/03/2020,21,3,2020,7,0,Bangladesh,BD,BGD,161356039.0
676,20/03/2020,20,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
677,19/03/2020,19,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
678,18/03/2020,18,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
679,17/03/2020,17,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
680,15/03/2020,15,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
681,09/03/2020,9,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
682,27/03/2020,27,3,2020,6,0,Barbados,BB,BRB,286641.0
683,26/03/2020,26,3,2020,0,0,Barbados,BB,BRB,286641.0
684,25/03/2020,25,3,2020,1,0,Barbados,BB,BRB,286641.0
685,24/03/2020,24,3,2020,0,0,Barbados,BB,BRB,286641.0
686,23/03/2020,23,3,2020,3,0,Barbados,BB,BRB,286641.0
687,22/03/2020,22,3,2020,8,0,Barbados,BB,BRB,286641.0
688,21/03/2020,21,3,2020,4,0,Barbados,BB,BRB,286641.0
689,20/03/2020,20,3,2020,1,0,Barbados,BB,BRB,286641.0
690,19/03/2020,19,3,2020,0,0,Barbados,BB,BRB,286641.0
691,18/03/2020,18,3,2020,1,0,Barbados,BB,BRB,286641.0
692,27/03/2020,27,3,2020,0,0,Belarus,BY,BLR,9485386.0
693,26/03/2020,26,3,2020,5,0,Belarus,BY,BLR,9485386.0
694,25/03/2020,25,3,2020,0,0,Belarus,BY,BLR,9485386.0
695,24/03/2020,24,3,2020,5,0,Belarus,BY,BLR,9485386.0
696,23/03/2020,23,3,2020,0,0,Belarus,BY,BLR,9485386.0
697,22/03/2020,22,3,2020,19,0,Belarus,BY,BLR,9485386.0
698,21/03/2020,21,3,2020,0,0,Belarus,BY,BLR,9485386.0
699,20/03/2020,20,3,2020,11,0,Belarus,BY,BLR,9485386.0
700,19/03/2020,19,3,2020,10,0,Belarus,BY,BLR,9485386.0
701,18/03/2020,18,3,2020,0,0,Belarus,BY,BLR,9485386.0
702,17/03/2020,17,3,2020,9,0,Belarus,BY,BLR,9485386.0
703,16/03/2020,16,3,2020,6,0,Belarus,BY,BLR,9485386.0
704,13/03/2020,13,3,2020,9,0,Belarus,BY,BLR,9485386.0
705,12/03/2020,12,3,2020,3,0,Belarus,BY,BLR,9485386.0
706,11/03/2020,11,3,2020,3,0,Belarus,BY,BLR,9485386.0
707,05/03/2020,5,3,2020,2,0,Belarus,BY,BLR,9485386.0
708,04/03/2020,4,3,2020,3,0,Belarus,BY,BLR,9485386.0
709,02/03/2020,2,3,2020,0,0,Belarus,BY,BLR,9485386.0
710,01/03/2020,1,3,2020,0,0,Belarus,BY,BLR,9485386.0
711,29/02/2020,29,2,2020,0,0,Belarus,BY,BLR,9485386.0
712,28/02/2020,28,2,2020,1,0,Belarus,BY,BLR,9485386.0
713,27/02/2020,27,2,2020,0,0,Belarus,BY,BLR,9485386.0
714,26/02/2020,26,2,2020,0,0,Belarus,BY,BLR,9485386.0
715,25/02/2020,25,2,2020,0,0,Belarus,BY,BLR,9485386.0
716,24/02/2020,24,2,2020,0,0,Belarus,BY,BLR,9485386.0
717,23/02/2020,23,2,2020,0,0,Belarus,BY,BLR,9485386.0
718,22/02/2020,22,2,2020,0,0,Belarus,BY,BLR,9485386.0
719,21/02/2020,21,2,2020,0,0,Belarus,BY,BLR,9485386.0
