,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
359,12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776.0
360,11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776.0
361,10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776.0
362,09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776.0
363,08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776.0
364,07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776.0
365,06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776.0
366,05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776.0
367,04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776.0
368,03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776.0
369,02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776.0
370,01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776.0
371,31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776.0
372,03/04/2020,3,4,2020,5,0,Aruba,AW,ABW,105845.0
373,02/04/2020,2,4,2020,0,0,Aruba,AW,ABW,105845.0
374,01/04/2020,1,4,2020,5,0,Aruba,AW,ABW,105845.0
375,30/03/2020,30,3,2020,22,0,Aruba,AW,ABW,105845.0
376,29/03/2020,29,3,2020,0,0,Aruba,AW,ABW,105845.0
377,28/03/2020,28,3,2020,0,0,Aruba,AW,ABW,105845.0
378,27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845.0
379,26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845.0
380,25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845.0
381,24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845.0
382,20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845.0
383,13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845.0
384,03/04/2020,3,4,2020,248,2,Australia,AU,AUS,24992369.0
385,02/04/2020,2,4,2020,269,1,Australia,AU,AUS,24992369.0
386,01/04/2020,1,4,2020,150,1,Australia,AU,AUS,24992369.0
387,31/03/2020,31,3,2020,464,3,Australia,AU,AUS,24992369.0
388,30/03/2020,30,3,2020,284,2,Australia,AU,AUS,24992369.0
389,29/03/2020,29,3,2020,431,1,Australia,AU,AUS,24992369.0
390,28/03/2020,28,3,2020,212,0,Australia,AU,AUS,24992369.0
391,27/03/2020,27,3,2020,367,2,Australia,AU,AUS,24992369.0
392,26/03/2020,26,3,2020,376,3,Australia,AU,AUS,24992369.0
393,25/03/2020,25,3,2020,600,1,Australia,AU,AUS,24992369.0
394,24/03/2020,24,3,2020,114,0,Australia,AU,AUS,24992369.0
395,23/03/2020,23,3,2020,611,0,Australia,AU,AUS,24992369.0
396,22/03/2020,22,3,2020,224,0,Australia,AU,AUS,24992369.0
397,21/03/2020,21,3,2020,165,1,Australia,AU,AUS,24992369.0
398,20/03/2020,20,3,2020,144,0,Australia,AU,AUS,24992369.0
399,19/03/2020,19,3,2020,111,1,Australia,AU,AUS,24992369.0
400,18/03/2020,18,3,2020,79,0,Australia,AU,AUS,24992369.0
401,17/03/2020,17,3,2020,77,0,Australia,AU,AUS,24992369.0
402,16/03/2020,16,3,2020,49,2,Australia,AU,AUS,24992369.0
403,15/03/2020,15,3,2020,52,0,Australia,AU,AUS,24992369.0
404,14/03/2020,14,3,2020,41,0,Australia,AU,AUS,24992369.0
405,13/03/2020,13,3,2020,30,0,Australia,AU,AUS,24992369.0
406,12/03/2020,12,3,2020,14,0,Australia,AU,AUS,24992369.0
407,11/03/2020,11,3,2020,12,0,Australia,AU,AUS,24992369.0
408,10/03/2020,10,3,2020,20,0,Australia,AU,AUS,24992369.0
409,09/03/2020,9,3,2020,6,0,Australia,AU,AUS,24992369.0
410,08/03/2020,8,3,2020,11,1,Australia,AU,AUS,24992369.0
411,07/03/2020,7,3,2020,4,0,Australia,AU,AUS,24992369.0
412,06/03/2020,6,3,2020,7,0,Australia,AU,AUS,24992369.0
413,05/03/2020,5,3,2020,11,1,Australia,AU,AUS,24992369.0
414,04/03/2020,4,3,2020,8,0,Australia,AU,AUS,24992369.0
415,03/03/2020,3,3,2020,4,0,Australia,AU,AUS,24992369.0
416,02/03/2020,2,3,2020,3,0,Australia,AU,AUS,24992369.0
417,01/03/2020,1,3,2020,1,1,Australia,AU,AUS,24992369.0
418,29/02/2020,29,2,2020,2,0,Australia,AU,AUS,24992369.0
419,28/02/2020,28,2,2020,0,0,Australia,AU,AUS,24992369.0
420,27/02/2020,27,2,2020,1,0,Australia,AU,AUS,24992369.0
421,26/02/2020,26,2,2020,0,0,Australia,AU,AUS,24992369.0
422,25/02/2020,25,2,2020,0,0,Australia,AU,AUS,24992369.0
423,24/02/2020,24,2,2020,0,0,Australia,AU,AUS,24992369.0
424,23/02/2020,23,2,2020,1,0,Australia,AU,AUS,24992369.0
425,22/02/2020,22,2,2020,4,0,Australia,AU,AUS,24992369.0
426,21/02/2020,21,2,2020,2,0,Australia,AU,AUS,24992369.0
427,20/02/2020,20,2,2020,0,0,Australia,AU,AUS,24992369.0
428,19/02/2020,19,2,2020,0,0,Australia,AU,AUS,24992369.0
429,18/02/2020,18,2,2020,0,0,Australia,AU,AUS,24992369.0
430,17/02/2020,17,2,2020,0,0,Australia,AU,AUS,24992369.0
431,16/02/2020,16,2,2020,0,0,Australia,AU,AUS,24992369.0
432,15/02/2020,15,2,2020,0,0,Australia,AU,AUS,24992369.0
433,14/02/2020,14,2,2020,1,0,Australia,AU,AUS,24992369.0
434,13/02/2020,13,2,2020,0,0,Australia,AU,AUS,24992369.0
435,12/02/2020,12,2,2020,0,0,Australia,AU,AUS,24992369.0
436,11/02/2020,11,2,2020,0,0,Australia,AU,AUS,24992369.0
437,10/02/2020,10,2,2020,0,0,Australia,AU,AUS,24992369.0
438,09/02/2020,9,2,2020,0,0,Australia,AU,AUS,24992369.0
439,08/02/2020,8,2,2020,0,0,Australia,AU,AUS,24992369.0
440,07/02/2020,7,2,2020,1,0,Australia,AU,AUS,24992369.0
441,06/02/2020,6,2,2020,1,0,Australia,AU,AUS,24992369.0
442,05/02/2020,5,2,2020,1,0,Australia,AU,AUS,24992369.0
443,04/02/2020,4,2,2020,0,0,Australia,AU,AUS,24992369.0
444,03/02/2020,3,2,2020,0,0,Australia,AU,AUS,24992369.0
445,02/02/2020,2,2,2020,2,0,Australia,AU,AUS,24992369.0
446,01/02/2020,1,2,2020,2,0,Australia,AU,AUS,24992369.0
447,31/01/2020,31,1,2020,1,0,Australia,AU,AUS,24992369.0
448,30/01/2020,30,1,2020,2,0,Australia,AU,AUS,24992369.0
449,29/01/2020,29,1,2020,0,0,Australia,AU,AUS,24992369.0
450,28/01/2020,28,1,2020,0,0,Australia,AU,AUS,24992369.0
451,27/01/2020,27,1,2020,0,0,Australia,AU,AUS,24992369.0
452,26/01/2020,26,1,2020,3,0,Australia,AU,AUS,24992369.0
453,25/01/2020,25,1,2020,1,0,Australia,AU,AUS,24992369.0
454,24/01/2020,24,1,2020,0,0,Australia,AU,AUS,24992369.0
455,23/01/2020,23,1,2020,0,0,Australia,AU,AUS,24992369.0
456,22/01/2020,22,1,2020,0,0,Australia,AU,AUS,24992369.0
457,21/01/2020,21,1,2020,0,0,Australia,AU,AUS,24992369.0
458,20/01/2020,20,1,2020,0,0,Australia,AU,AUS,24992369.0
459,19/01/2020,19,1,2020,0,0,Australia,AU,AUS,24992369.0
460,18/01/2020,18,1,2020,0,0,Australia,AU,AUS,24992369.0
461,17/01/2020,17,1,2020,0,0,Australia,AU,AUS,24992369.0
462,16/01/2020,16,1,2020,0,0,Australia,AU,AUS,24992369.0
463,15/01/2020,15,1,2020,0,0,Australia,AU,AUS,24992369.0
464,14/01/2020,14,1,2020,0,0,Australia,AU,AUS,24992369.0
465,13/01/2020,13,1,2020,0,0,Australia,AU,AUS,24992369.0
466,12/01/2020,12,1,2020,0,0,Australia,AU,AUS,24992369.0
467,11/01/2020,11,1,2020,0,0,Australia,AU,AUS,24992369.0
468,10/01/2020,10,1,2020,0,0,Australia,AU,AUS,24992369.0
469,09/01/2020,9,1,2020,0,0,Australia,AU,AUS,24992369.0
470,08/01/2020,8,1,2020,0,0,Australia,AU,AUS,24992369.0
471,07/01/2020,7,1,2020,0,0,Australia,AU,AUS,24992369.0
472,06/01/2020,6,1,2020,0,0,Australia,AU,AUS,24992369.0
473,05/01/2020,5,1,2020,0,0,Australia,AU,AUS,24992369.0
474,04/01/2020,4,1,2020,0,0,Australia,AU,AUS,24992369.0
475,03/01/2020,3,1,2020,0,0,Australia,AU,AUS,24992369.0
476,02/01/2020,2,1,2020,0,0,Australia,AU,AUS,24992369.0
477,01/01/2020,1,1,2020,0,0,Australia,AU,AUS,24992369.0
478,31/12/2019,31,12,2019,0,0,Australia,AU,AUS,24992369.0
479,03/04/2020,3,4,2020,418,12,Austria,AT,AUT,8847037.0
480,02/04/2020,2,4,2020,529,18,Austria,AT,AUT,8847037.0
481,01/04/2020,1,4,2020,564,20,Austria,AT,AUT,8847037.0
482,31/03/2020,31,3,2020,805,22,Austria,AT,AUT,8847037.0
483,30/03/2020,30,3,2020,522,18,Austria,AT,AUT,8847037.0
484,29/03/2020,29,3,2020,594,0,Austria,AT,AUT,8847037.0
485,28/03/2020,28,3,2020,668,16,Austria,AT,AUT,8847037.0
486,27/03/2020,27,3,2020,1141,18,Austria,AT,AUT,8847037.0
487,26/03/2020,26,3,2020,606,4,Austria,AT,AUT,8847037.0
488,25/03/2020,25,3,2020,796,5,Austria,AT,AUT,8847037.0
489,24/03/2020,24,3,2020,855,9,Austria,AT,AUT,8847037.0
490,23/03/2020,23,3,2020,607,8,Austria,AT,AUT,8847037.0
491,22/03/2020,22,3,2020,375,2,Austria,AT,AUT,8847037.0
492,21/03/2020,21,3,2020,453,0,Austria,AT,AUT,8847037.0
493,20/03/2020,20,3,2020,550,2,Austria,AT,AUT,8847037.0
494,19/03/2020,19,3,2020,314,1,Austria,AT,AUT,8847037.0
495,18/03/2020,18,3,2020,316,0,Austria,AT,AUT,8847037.0
496,17/03/2020,17,3,2020,156,2,Austria,AT,AUT,8847037.0
497,16/03/2020,16,3,2020,205,0,Austria,AT,AUT,8847037.0
498,15/03/2020,15,3,2020,151,0,Austria,AT,AUT,8847037.0
499,14/03/2020,14,3,2020,143,0,Austria,AT,AUT,8847037.0
500,13/03/2020,13,3,2020,115,1,Austria,AT,AUT,8847037.0
501,12/03/2020,12,3,2020,64,0,Austria,AT,AUT,8847037.0
502,11/03/2020,11,3,2020,51,0,Austria,AT,AUT,8847037.0
503,10/03/2020,10,3,2020,29,0,Austria,AT,AUT,8847037.0
504,09/03/2020,9,3,2020,3,0,Austria,AT,AUT,8847037.0
505,08/03/2020,8,3,2020,25,0,Austria,AT,AUT,8847037.0
506,07/03/2020,7,3,2020,33,0,Austria,AT,AUT,8847037.0
507,06/03/2020,6,3,2020,12,0,Austria,AT,AUT,8847037.0
508,05/03/2020,5,3,2020,5,0,Austria,AT,AUT,8847037.0
509,04/03/2020,4,3,2020,6,0,Austria,AT,AUT,8847037.0
510,03/03/2020,3,3,2020,4,0,Austria,AT,AUT,8847037.0
511,02/03/2020,2,3,2020,4,0,Austria,AT,AUT,8847037.0
512,01/03/2020,1,3,2020,3,0,Austria,AT,AUT,8847037.0
513,29/02/2020,29,2,2020,2,0,Austria,AT,AUT,8847037.0
514,28/02/2020,28,2,2020,3,0,Austria,AT,AUT,8847037.0
515,27/02/2020,27,2,2020,0,0,Austria,AT,AUT,8847037.0
516,26/02/2020,26,2,2020,2,0,Austria,AT,AUT,8847037.0
517,25/02/2020,25,2,2020,0,0,Austria,AT,AUT,8847037.0
518,24/02/2020,24,2,2020,0,0,Austria,AT,AUT,8847037.0
519,23/02/2020,23,2,2020,0,0,Austria,AT,AUT,8847037.0
520,22/02/2020,22,2,2020,0,0,Austria,AT,AUT,8847037.0
521,21/02/2020,21,2,2020,0,0,Austria,AT,AUT,8847037.0
522,20/02/2020,20,2,2020,0,0,Austria,AT,AUT,8847037.0
523,19/02/2020,19,2,2020,0,0,Austria,AT,AUT,8847037.0
524,18/02/2020,18,2,2020,0,0,Austria,AT,AUT,8847037.0
525,17/02/2020,17,2,2020,0,0,Austria,AT,AUT,8847037.0
526,16/02/2020,16,2,2020,0,0,Austria,AT,AUT,8847037.0
527,15/02/2020,15,2,2020,0,0,Austria,AT,AUT,8847037.0
528,14/02/2020,14,2,2020,0,0,Austria,AT,AUT,8847037.0
529,13/02/2020,13,2,2020,0,0,Austria,AT,AUT,8847037.0
530,12/02/2020,12,2,2020,0,0,Austria,AT,AUT,8847037.0
531,11/02/2020,11,2,2020,0,0,Austria,AT,AUT,8847037.0
532,10/02/2020,10,2,2020,0,0,Austria,AT,AUT,8847037.0
533,09/02/2020,9,2,2020,0,0,Austria,AT,AUT,8847037.0
534,08/02/2020,8,2,2020,0,0,Austria,AT,AUT,8847037.0
535,07/02/2020,7,2,2020,0,0,Austria,AT,AUT,8847037.0
536,06/02/2020,6,2,2020,0,0,Austria,AT,AUT,8847037.0
537,05/02/2020,5,2,2020,0,0,Austria,AT,AUT,8847037.0
538,04/02/2020,4,2,2020,0,0,Austria,AT,AUT,8847037.0
539,03/02/2020,3,2,2020,0,0,Austria,AT,AUT,8847037.0
540,02/02/2020,2,2,2020,0,0,Austria,AT,AUT,8847037.0
541,01/02/2020,1,2,2020,0,0,Austria,AT,AUT,8847037.0
542,31/01/2020,31,1,2020,0,0,Austria,AT,AUT,8847037.0
543,30/01/2020,30,1,2020,0,0,Austria,AT,AUT,8847037.0
544,29/01/2020,29,1,2020,0,0,Austria,AT,AUT,8847037.0
545,28/01/2020,28,1,2020,0,0,Austria,AT,AUT,8847037.0
546,27/01/2020,27,1,2020,0,0,Austria,AT,AUT,8847037.0
547,26/01/2020,26,1,2020,0,0,Austria,AT,AUT,8847037.0
548,25/01/2020,25,1,2020,0,0,Austria,AT,AUT,8847037.0
549,24/01/2020,24,1,2020,0,0,Austria,AT,AUT,8847037.0
550,23/01/2020,23,1,2020,0,0,Austria,AT,AUT,8847037.0
551,22/01/2020,22,1,2020,0,0,Austria,AT,AUT,8847037.0
552,21/01/2020,21,1,2020,0,0,Austria,AT,AUT,8847037.0
553,20/01/2020,20,1,2020,0,0,Austria,AT,AUT,8847037.0
554,19/01/2020,19,1,2020,0,0,Austria,AT,AUT,8847037.0
555,18/01/2020,18,1,2020,0,0,Austria,AT,AUT,8847037.0
556,17/01/2020,17,1,2020,0,0,Austria,AT,AUT,8847037.0
557,16/01/2020,16,1,2020,0,0,Austria,AT,AUT,8847037.0
558,15/01/2020,15,1,2020,0,0,Austria,AT,AUT,8847037.0
559,14/01/2020,14,1,2020,0,0,Austria,AT,AUT,8847037.0
560,13/01/2020,13,1,2020,0,0,Austria,AT,AUT,8847037.0
561,12/01/2020,12,1,2020,0,0,Austria,AT,AUT,8847037.0
562,11/01/2020,11,1,2020,0,0,Austria,AT,AUT,8847037.0
563,10/01/2020,10,1,2020,0,0,Austria,AT,AUT,8847037.0
564,09/01/2020,9,1,2020,0,0,Austria,AT,AUT,8847037.0
565,08/01/2020,8,1,2020,0,0,Austria,AT,AUT,8847037.0
566,07/01/2020,7,1,2020,0,0,Austria,AT,AUT,8847037.0
567,06/01/2020,6,1,2020,0,0,Austria,AT,AUT,8847037.0
568,05/01/2020,5,1,2020,0,0,Austria,AT,AUT,8847037.0
569,04/01/2020,4,1,2020,0,0,Austria,AT,AUT,8847037.0
570,03/01/2020,3,1,2020,0,0,Austria,AT,AUT,8847037.0
571,02/01/2020,2,1,2020,0,0,Austria,AT,AUT,8847037.0
572,01/01/2020,1,1,2020,0,0,Austria,AT,AUT,8847037.0
573,31/12/2019,31,12,2019,0,0,Austria,AT,AUT,8847037.0
574,03/04/2020,3,4,2020,41,0,Azerbaijan,AZ,AZE,9942334.0
575,02/04/2020,2,4,2020,61,0,Azerbaijan,AZ,AZE,9942334.0
576,01/04/2020,1,4,2020,25,1,Azerbaijan,AZ,AZE,9942334.0
577,31/03/2020,31,3,2020,64,0,Azerbaijan,AZ,AZE,9942334.0
578,30/03/2020,30,3,2020,27,0,Azerbaijan,AZ,AZE,9942334.0
579,29/03/2020,29,3,2020,17,1,Azerbaijan,AZ,AZE,9942334.0
580,28/03/2020,28,3,2020,43,0,Azerbaijan,AZ,AZE,9942334.0
581,27/03/2020,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334.0
582,26/03/2020,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334.0
583,25/03/2020,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334.0
584,24/03/2020,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334.0
585,23/03/2020,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334.0
586,22/03/2020,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
587,21/03/2020,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334.0
588,20/03/2020,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334.0
589,19/03/2020,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
590,18/03/2020,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
591,17/03/2020,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
592,16/03/2020,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
593,15/03/2020,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
594,13/03/2020,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
595,12/03/2020,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
596,11/03/2020,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
597,07/03/2020,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
598,06/03/2020,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
599,02/03/2020,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
600,01/03/2020,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
601,29/02/2020,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334.0
602,28/02/2020,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
603,27/02/2020,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
604,26/02/2020,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
605,25/02/2020,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
606,24/02/2020,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
607,23/02/2020,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
608,22/02/2020,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
609,21/02/2020,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
610,20/02/2020,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
611,19/02/2020,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
612,18/02/2020,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
613,17/02/2020,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
614,16/02/2020,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
615,15/02/2020,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
616,14/02/2020,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
617,13/02/2020,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
618,12/02/2020,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
619,11/02/2020,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
620,10/02/2020,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
621,09/02/2020,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
622,08/02/2020,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
623,07/02/2020,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
624,06/02/2020,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
625,05/02/2020,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
626,04/02/2020,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
627,03/02/2020,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
628,02/02/2020,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
629,01/02/2020,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
630,31/01/2020,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
631,30/01/2020,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
632,29/01/2020,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
633,28/01/2020,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
634,27/01/2020,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
635,26/01/2020,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
636,25/01/2020,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
637,24/01/2020,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
638,23/01/2020,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
639,22/01/2020,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
640,21/01/2020,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
641,20/01/2020,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
642,19/01/2020,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
643,18/01/2020,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
644,17/01/2020,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
645,16/01/2020,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
646,15/01/2020,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
647,14/01/2020,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
648,13/01/2020,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
649,12/01/2020,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
650,11/01/2020,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
651,10/01/2020,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
652,09/01/2020,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
653,08/01/2020,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
654,07/01/2020,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
655,06/01/2020,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
656,05/01/2020,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
657,04/01/2020,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
658,03/01/2020,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
659,02/01/2020,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
660,01/01/2020,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
661,31/12/2019,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334.0
662,03/04/2020,3,4,2020,3,0,Bahamas,BS,BHS,385640.0
663,02/04/2020,2,4,2020,6,1,Bahamas,BS,BHS,385640.0
664,01/04/2020,1,4,2020,1,0,Bahamas,BS,BHS,385640.0
665,31/03/2020,31,3,2020,0,0,Bahamas,BS,BHS,385640.0
666,30/03/2020,30,3,2020,3,0,Bahamas,BS,BHS,385640.0
667,29/03/2020,29,3,2020,2,0,Bahamas,BS,BHS,385640.0
668,28/03/2020,28,3,2020,0,0,Bahamas,BS,BHS,385640.0
669,27/03/2020,27,3,2020,4,0,Bahamas,BS,BHS,385640.0
670,26/03/2020,26,3,2020,1,0,Bahamas,BS,BHS,385640.0
671,25/03/2020,25,3,2020,0,0,Bahamas,BS,BHS,385640.0
672,24/03/2020,24,3,2020,0,0,Bahamas,BS,BHS,385640.0
673,23/03/2020,23,3,2020,0,0,Bahamas,BS,BHS,385640.0
674,22/03/2020,22,3,2020,0,0,Bahamas,BS,BHS,385640.0
675,21/03/2020,21,3,2020,1,0,Bahamas,BS,BHS,385640.0
676,20/03/2020,20,3,2020,2,0,Bahamas,BS,BHS,385640.0
677,17/03/2020,17,3,2020,0,0,Bahamas,BS,BHS,385640.0
678,16/03/2020,16,3,2020,1,0,Bahamas,BS,BHS,385640.0
679,03/04/2020,3,4,2020,74,0,Bahrain,BH,BHR,1569439.0
680,02/04/2020,2,4,2020,2,0,Bahrain,BH,BHR,1569439.0
681,01/04/2020,1,4,2020,52,0,Bahrain,BH,BHR,1569439.0
682,31/03/2020,31,3,2020,15,0,Bahrain,BH,BHR,1569439.0
683,30/03/2020,30,3,2020,27,0,Bahrain,BH,BHR,1569439.0
684,29/03/2020,29,3,2020,7,0,Bahrain,BH,BHR,1569439.0
685,28/03/2020,28,3,2020,8,0,Bahrain,BH,BHR,1569439.0
686,27/03/2020,27,3,2020,39,1,Bahrain,BH,BHR,1569439.0
687,26/03/2020,26,3,2020,29,0,Bahrain,BH,BHR,1569439.0
688,25/03/2020,25,3,2020,51,1,Bahrain,BH,BHR,1569439.0
689,24/03/2020,24,3,2020,5,0,Bahrain,BH,BHR,1569439.0
690,23/03/2020,23,3,2020,28,1,Bahrain,BH,BHR,1569439.0
691,22/03/2020,22,3,2020,21,0,Bahrain,BH,BHR,1569439.0
692,21/03/2020,21,3,2020,16,0,Bahrain,BH,BHR,1569439.0
693,20/03/2020,20,3,2020,13,0,Bahrain,BH,BHR,1569439.0
694,19/03/2020,19,3,2020,19,0,Bahrain,BH,BHR,1569439.0
695,18/03/2020,18,3,2020,16,0,Bahrain,BH,BHR,1569439.0
696,17/03/2020,17,3,2020,7,1,Bahrain,BH,BHR,1569439.0
697,16/03/2020,16,3,2020,3,0,Bahrain,BH,BHR,1569439.0
698,15/03/2020,15,3,2020,1,0,Bahrain,BH,BHR,1569439.0
699,14/03/2020,14,3,2020,48,0,Bahrain,BH,BHR,1569439.0
700,13/03/2020,13,3,2020,0,0,Bahrain,BH,BHR,1569439.0
701,12/03/2020,12,3,2020,52,0,Bahrain,BH,BHR,1569439.0
702,11/03/2020,11,3,2020,1,0,Bahrain,BH,BHR,1569439.0
703,10/03/2020,10,3,2020,30,0,Bahrain,BH,BHR,1569439.0
704,09/03/2020,9,3,2020,16,0,Bahrain,BH,BHR,1569439.0
705,08/03/2020,8,3,2020,7,0,Bahrain,BH,BHR,1569439.0
706,07/03/2020,7,3,2020,4,0,Bahrain,BH,BHR,1569439.0
707,06/03/2020,6,3,2020,0,0,Bahrain,BH,BHR,1569439.0
708,05/03/2020,5,3,2020,3,0,Bahrain,BH,BHR,1569439.0
709,04/03/2020,4,3,2020,2,0,Bahrain,BH,BHR,1569439.0
710,02/03/2020,2,3,2020,6,0,Bahrain,BH,BHR,1569439.0
711,01/03/2020,1,3,2020,3,0,Bahrain,BH,BHR,1569439.0
712,29/02/2020,29,2,2020,5,0,Bahrain,BH,BHR,1569439.0
713,28/02/2020,28,2,2020,0,0,Bahrain,BH,BHR,1569439.0
714,27/02/2020,27,2,2020,10,0,Bahrain,BH,BHR,1569439.0
715,26/02/2020,26,2,2020,21,0,Bahrain,BH,BHR,1569439.0
716,25/02/2020,25,2,2020,1,0,Bahrain,BH,BHR,1569439.0
717,24/02/2020,24,2,2020,1,0,Bahrain,BH,BHR,1569439.0
718,23/02/2020,23,2,2020,0,0,Bahrain,BH,BHR,1569439.0
719,22/02/2020,22,2,2020,0,0,Bahrain,BH,BHR,1569439.0
720,21/02/2020,21,2,2020,0,0,Bahrain,BH,BHR,1569439.0
